"Institute of Teachers Education, Tawau",http://www.ipgmtawau.edu.my/
"Institute of Teachers Education, Technical Education ",http://www.ipteknik.edu.my/
"Institute of Teachers Education, Temenggong Ibrahim",http://www.ipgkti.edu.my/
"Institute of Teachers Education, Tengku Ampuan Afzan",http://www.iptaa.edu.my/
"Institute of Teachers Education, Tuanku Bainun",http://www.iptb.edu.my/
"Institute of Teachers Education, Tun Hussein Onn",http://www.iptho.edu.my/
Institut Prima Bestari - Pine Academy ,http://www.pine.edu.my/
International Islamic College,http://www.iic.edu.my/
International Islamic College of Penang,http://www.kitab.edu.my/
International Islamic University,http://www.iiu.edu.my/
International Medical University,http://www.imu.edu.my/
International University College of Nursing (IUCN),http://www.iucn.edu.my/
International University College of Technology Twintech (IUCTT),http://www.iuctt.edu.my/
Islamic College for Sciences and Technologies,http://www.kist.edu.my/
Johore Bharu Primeir Polytechnic,http://www.polijb.edu.my/
KBU International College,http://www.kbu.edu.my/
KDU College Sdn Bhd,http://www.kdu.edu.my/
Kolej Universiti Insaniah,http://www.kuin.edu.my/
Kota Bharu Polytechnic,http://www.pkb.edu.my/
Kota Kinabalu Polytechnic,http://www.pkksabah.edu.my/
Kuala Lumpur Infrastructure University College,http://www.kliuc.edu.my/
Kuala Lumpur Metropolitan University,http://www.klmu.edu.my/
Kuala Terengganu City Polytechnic,http://www.pkkt.edu.my/
Kuching Polytechnic,http://www.poliku.edu.my/
Limkokwing University College of Creative Technology,http://www.limkokwing.edu.my/
Linton University College,http://www.linton.edu.my/
Mahsa University College for Health and Medical Science,http://www.mahsa.edu.my/
Malaysia University of Science and Technology (MUST),http://www.must.edu.my/
Management and Science University,http://www.msu.edu.my/
Mara Poly-Tech College,http://www.kptm.edu.my/
Melaka City Polytechnic,http://www.polimelaka.edu.my/
Melaka Islamic University College,http://www.kuim.edu.my/
Merlimau Polytechnic,http://www.pmm.edu.my/
"Monash University, Malaysia Campus",http://www.monash.edu.my/
Muadzam Shah Polytechnic,http://www.polimuadzam.edu.my/
Multimedia University,http://www.mmu.edu.my/
Murni Nursing College,http://www.murni.edu.my/
"Newcastle University, Medicine Malaysia ",http://numed.ncl.ac.uk/
Nilai University College,http://www.nilai.edu.my/
Olympia College,http://www.olympia.edu.my/
Open University Malaysia,http://www.oum.edu.my/
Penang International Dental College,http://www.pidc.edu.my/
Perak Islamic College,http://www.kiperak.edu.my/
Perdana University,http://www.perdanauniversity.edu.my/
Perlis Islamic Higher Learning Institute,http://www.iptips.edu.my/
Petronas Technology University,http://www.utp.edu.my/
Port Dickson Polytechnic,http://www.polipd.edu.my/
Primier International University Perak,http://www.piup.edu.my/
PTPL College,http://www.ptpl.edu.my/
PTPL College,http://www.ptpl.edu.my/
Raffles University,http://www.raffles-university.edu.my/
Saito College,http://www.saito.edu.my/
Seberang Perai Polytechnic,http://www.psp.edu.my/
Segi University College,http://www.segi.edu.my/
Selangor Islamic University College,http://www.kuis.edu.my/
Shahputra College,http://www.kolejshahputra.edu.my/
Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/
Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/
Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/
Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/
Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/
Sultan Idris Shah Polytechnic,http://www.psis.edu.my/
Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/
Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/
Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/
Sunway University College,http://www.sunway.edu.my/
"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/
Taj International College,http://www.taj.edu.my/
Taylor's University College,http://www.taylors.edu.my/
TPM College,http://www.tpmcollege.edu.my/
Tunku Abdul Rahman Chinese College,http://www.tarc.edu.my/
Tunku Abdul Rahman University (Chinese University),http://www.utar.edu.my/
Tunku Syed Sirajuddin Polytechnic,http://www.ptss.edu.my/
UCSI University,http://www.ucsi.edu.my/
Ungku Omar Premier Polytechnic,http://www.puo.edu.my/
Universiti Darul Iman,http://www.udm.edu.my/
Universiti Industri Selangor,http://www.unisel.edu.my/
Universiti Kebangsaan Malaysia,http://www.ukm.my/
Universiti Kuala Lumpur,http://www.unikl.edu.my/
Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),http://miit.unikl.edu.my/
Universiti Malaya,http://www.um.edu.my/
Universiti Malaysia Kelantan,http://www.umk.edu.my/
Universiti Malaysia Perlis,http://www.unimap.edu.my/
Universiti Malaysia Sabah,http://www.ums.edu.my/
Universiti Malaysia Sarawak,http://www.unimas.my/
Universiti Malaysia Terengganu,http://www.umt.edu.my/
Universiti Pendidikan Sultan Idris,http://www.upsi.edu.my/
Universiti Putra Malaysia,http://www.upm.edu.my/
Universiti Sains Malaysia,http://www.usm.my/
Universiti Sultan Zainal Abidin,http://www.unisza.edu.my/
Universiti Teknikal Malaysia Melaka,http://www.utem.edu.my/
Universiti Teknologi Malaysia,http://www.utm.my/
Universiti Teknologi Mara,http://www.uitm.edu.my/
Universiti Teknologi Petronas,http://www.utp.edu.my/
Universiti Tenaga Nasional,http://www.uniten.edu.my/
Universiti Tun Abdul Razak,http://www.unitar.edu.my/
Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my/
Universiti Tunku Abdul Rahman,http://www.utar.edu.my/
Universiti Utara Malaysia,http://www.uum.edu.my/
University College of Technology & Innovation (UCTI),http://www.ucti.edu.my/
University Malaysia Pahang,http://www.ump.edu.my/
University of Management and Technology ,http://www.umtech.edu.my/
"University of Nottingham, Malaysia Campus",http://www.nottingham.edu.my/
University Tun Abdul Razak,http://www.unirazak.edu.my/
Wawasan Open University,http://www.wou.edu.my/
West Minster International College,http://www.westminster.edu.my/
YPC-iTWEB College,http://www.kolejypc.edu.my/
Instituto Superior de Ciênicas e Tecnologia de Moçambique,http://www.isctem.ac.mz/
Instituto Superior de Relações Internacionais (ISRI) ,http://www.isri.ac.mz/
Instituto Superior Politécnico e Universitário,http://www.ispu.ac.mz/
Universidade Católica de Moçambique,http://www.ucm.ac.mz/
Universidade Eduardo Mondlane,http://www.uem.mz/
Ilsa Independent College,http://www.ilsacollege.edu.na/
Institute of Information Technology,http://www.iit.com.na/
International University of Management,http://www.ium.edu.na/
Polytechnic of Namibia,http://www.polytechnic.edu.na/
University of Namibia,http://www.unam.na/
University of New Caledonia,http://www.ufp.nc/
Université Abdou Moumouni de Niamey,http://uam.refer.ne/
Abia State Polytechnic,http://www.abiapoly.edu.ng/
Abia State University,http://www.absu.edu.ng/
ABTI American University of Nigeria,http://www.aun.edu.ng/
Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/
Adamawa State University,http://www.adsu.edu.ng/
Adekunle Ajasin University,http://www.aaua.edu.ng/
Adeleke University,http://www.adelekeuniversity.edu.ng/
Adeyemi College of Education,http://www.aceondo-ng.com/
Afe Babalola University,http://www.abuad.edu.ng/
African University of Science and Technology,http://www.aust-abuja.org/
Ahmadu Bello University,http://www.abu.edu.ng/
Ajayi Crowther University,http://www.acu.edu.ng/
" Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/
Akwa Ibom State University of Technology,http://www.akutech.edu.ng/
Al-hikmah University,http://www.alhikmah.edu.ng/
Ambrose Alli University,http://www.aauekpoma.edu.ng/
Anambra State University of Science and Technology,http://www.ansu.edu.ng/
Auchi Polytechnic,http://www.auchipoly.edu.ng/
Babcock University,http://www.babcockuni.edu.ng/
"Bauchi State University, Gadau",http://www.basug.edu.ng/
Bayero University Kano,http://www.buk.edu.ng/
Baze University Abuja,http://www.bazeuniversity.edu.ng
Bells University of Technology,http://www.bellsuniversity.org/
Benson Idahosa University,http://www.biu.edu.ng/
Benue State University,http://www.bsum.edu.ng/
Bingham University,http://www.binghamuni.edu.ng/
Bowen University,http://bowenuniversity-edu.org/
Caleb University,http://www.calebuniversity.edu.ng/
Caritas University,http://www.caritasuni.edu.ng/
College of Education Ikere,http://www.coeikere.edu.ng/
College of Education Oju,http://www.coeoju.com/
Covenant University,http://www.covenantuniversity.edu.ng/
Crawford University ,http://www.crawforduniversity.edu.ng/
Crescent University,http://www.crescent-university.edu.ng/
Cross River University of Science and Technology,http://www.crutech.edu.ng/
Ebonyi State University,http://www.ebsu-edu.net/
Ekiti State University,http://www.eksu.edu.ng/
Enugu State University of Science and Technology,http://www.esut.edu.ng/
"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/
"Federal Polytechnic Bauchi, Nigeria",http://fptb.edu.ng/
Federal University of Petroleum Resources,http://www.fupre.edu.ng/
"Federal University of Technology, Akure",http://www.futa.edu.ng/
"Federal University of Technology, Minna",http://www.futminna.edu.ng/
"Federal University of Technology, Owerri",http://www.futo.edu.ng/
"Federal University of Technology, Yola",http://www.futy.edu.ng/
Fountain University,http://www.fountainuniversity.edu.ng/
Godfrey Okoye University,http://www.go-uni-enugu.net/
Godfrey Okoye University ,http://www.gouni.edu.ng/
Gombe State University,http://www.gsu.edu.ng/
Ibrahim Babangida University,http://www.ibbu.edu.ng/
Igbinedion University,http://www.iuokada.edu.ng/
Imo State University,http://www.imsu.edu.ng/
Joseph Ayo Babalola University,http://www.jabu.edu.ng/
Kaduna State University,http://www.kasuportal.net/
Kano State University of Technology Wudil,http://www.kustwudil.edu.ng/
Katsina University,http://www.kuk.edu.ng/
Kebbi State University of Science and Technology,http://www.ksusta.edu.ng/
Kogi State University,http://www.ksuportal.edu.ng/
Kwararafa University,http://www.kwararafauniversity.edu.ng/
Kwara State Polytecnic,http://www.kwarapoly.edu.ng/
Kwara State University ,http://www.kwasu.edu.ng/
Ladoke Akintola University of Technology,http://www.lautech.edu.ng/
Lagos City Polytechnic,http://www.mylcp.net/
Lagos State Polytechnic,http://www.laspotech.net/
Lagos State University,http://www.lasunigeria.org/
Landmark University,http://www.lmu.edu.ng/
Lead City University of Ibadan,http://www.lcu.edu.ng/
Madonna University,http://www.madonnauniversity.edu.ng/
Michael Okpara University of Agriculture,http://www.mouau.edu.ng/
Nasarawa State University Keffi,http://www.nsuk.edu.ng/
National Open University of Nigeria,http://www.nou.edu.ng/
Niger Delta University,http://www.ndu.edu.ng/
Nigerian Defence Academy,http://www.nda.edu.ng/
Nigerian Turkish Nile University,http://www.ntnu.edu.ng/
Nnamdi Azikiwe University,http://www.unizik.edu.ng/
Novena University,http://www.novenauniversity.edu.ng/
Obafemi Awolowo University Ile-Ife,http://www.oauife.edu.ng/
Obong University,http://www.obonguniversity.net/
Oduduwa University,http://www.oduduwauniversity.edu.ng/
Olabisi Onabanjo University ,http://www.oouagoiwoye.edu.ng/
Ondo State University of Science and Technology,http://www.osustech.edu.ng/
Osun State University,http://www.uniosun.edu.ng/
Pan-African University,http://www.pau.edu.ng/
Paul University,http://www.pauluniversity.edu.ng/
Polytechnic Ibadan,http://www.polyibadan.edu.ng/
Redeemers University,http://www.run.edu.ng/
Renaissance University,http://www.rnu.edu.ng/
Rivers State University of Science and Technology,http://www.ust.edu.ng/
Salem University,http://www.salemuniversity.edu.ng/
Sokoto State University ,http://www.ssu.edu.ng/
Tai Solarin University of Education,http://www.tasued.edu.ng/
Tansian University,http://www.tansianuniversity.edu.ng/
Taraba State University,http://www.tsuniversity.edu.ng/
The Achievers University,http://www.achievers.edu.ng/
The Federal Polytechnic Offa,http://www.fedpoffa.edu.ng/
Umaru Musa Yar'Adua University ,http://www.umyu.edu.ng/
University of Abuja,http://www.unibuja.edu.ng/
University of Agriculture Abeokuta,http://www.unaab.edu.ng/
University of Agriculture Makurdi,http://www.uam.edu.ng/
University of Benin,http://www.uniben.edu/
University of Calabar,http://www.unical.edu.ng/
University of Ibadan,http://www.ui.edu.ng/
University of Ilorin,http://www.unilorin.edu.ng/
University of Jos,http://www.unijos.edu.ng/
University of Lagos,http://www.unilag.edu.ng/
University of Maiduguri,http://www.unimaid.edu.ng/
University of Mkar,http://www.unimkar.edu.ng/
University of Nigeria,http://www.unn.edu.ng/
University of Portharcourt,http://www.uniport.edu.ng/
University of Uyo,http://www.uniuyo.edu.ng/
Usmanu Danfodiyo University Sokoto,http://www.udusok.edu.ng/
Veritas University,http://www.veritas.edu.ng/
Wellspring University,http://www.wellspringuniversity.edu.ng/
Wesley University of Science and Technology,http://www.wustoportal.edu.ng/
Western Delta University,http://www.wdu.edu.ng/
Yaba College of Technology,http://www.yabatech.edu.ng/
Universidad Americana,http://www.uam.edu.ni/
"Universidad Catolica ""Redemptoris Mater""",http://www.unica.edu.ni/
Universidad Central de Nicaragua,http://www.ucn.edu.ni/
Universidad Centroamericana,http://www.uca.edu.ni/
Universidad Centroamericana de Ciencias Empresariales (UCEM),http://www.ucem.edu.ni/
Universidad Ciencias Comerciales,http://www.ucc.edu.ni/
Universidad de las Américas (ULAM),http://www.ulam.edu.ni/
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/
Universidad de Managua (U de M),http://www.udem.edu.ni/
Universidad Hispanoamericana,http://www.uhispam.edu.ni/
Universidad Iberoamericana de Ciencia y Tecnologia,http://www.unicit.edu.ni/
Universidad Internacional de Integración de América Latina,http://www.unival.edu.ni/
Universidad Nacional Agraria,http://www.una.edu.ni/
Universidad Nacional Autonoma de Nicaragua,http://www.unan.edu.ni/
Universidad Nacional de Ingenieria,http://www.uni.edu.ni/
Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/
Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/
Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/
Christelijke Hogeschool Windesheim,http://www.windesheim.nl/
De Haagse Hogeschool,http://www.dehaagsehogeschool.nl/
Delft University of Technology,http://www.tudelft.nl/
Dutch Delta University,http://www.ddu.nl/
Eindhoven University of Technology,http://www.tue.nl/
Erasmus University Rotterdam,http://www.eur.nl/
European Open University,http://www.europeanopenuniversity.com/
Fontys University of Applied Sciences,http://www.fontys.edu/
Foundation University,http://www.foundationuniversity.com/
